src_ip_numeric,Amazon_time_occupation,AmazonVideo_time_occupation,Apple_time_occupation,AppleiCloud_time_occupation,AppleiTunes_time_occupation,AppleStore_time_occupation,DataSaver_time_occupation,Deezer_time_occupation,Dropbox_time_occupation,eBay_time_occupation,Facebook_time_occupation,GMail_time_occupation,Google_time_occupation,GoogleDocs_time_occupation,GoogleDrive_time_occupation,GoogleHangoutDuo_time_occupation,GoogleMaps_time_occupation,GooglePlus_time_occupation,GoogleServices_time_occupation,HTTP_time_occupation,HTTP_Proxy_time_occupation,IMO_time_occupation,Instagram_time_occupation,LinkedIn_time_occupation,LotusNotes_time_occupation,Messenger_time_occupation,MS_OneDrive_time_occupation,MSN_time_occupation,NetFlix_time_occupation,Playstation_time_occupation,PlayStore_time_occupation,PS_VUE_time_occupation,Sina_Weibo_time_occupation,Skype_time_occupation,SkypeCall_time_occupation,Snapchat_time_occupation,SoundCloud_time_occupation,Spotify_time_occupation,Steam_time_occupation,TeamViewer_time_occupation,Telegram_time_occupation,TikTok_time_occupation,Tuenti_time_occupation,Twitch_time_occupation,Twitter_time_occupation,Viber_time_occupation,Waze_time_occupation,WeChat_time_occupation,WhatsApp_time_occupation,WhatsAppCall_time_occupation,WhatsAppFiles_time_occupation,Wikipedia_time_occupation,Xbox_time_occupation,Yahoo_time_occupation,YouTube_time_occupation,Zoom_time_occupation,Amazon_data_occupation,AmazonVideo_data_occupation,Apple_data_occupation,AppleiCloud_data_occupation,AppleiTunes_data_occupation,AppleStore_data_occupation,DataSaver_data_occupation,Deezer_data_occupation,Dropbox_data_occupation,eBay_data_occupation,Facebook_data_occupation,GMail_data_occupation,Google_data_occupation,GoogleDocs_data_occupation,GoogleDrive_data_occupation,GoogleHangoutDuo_data_occupation,GoogleMaps_data_occupation,GooglePlus_data_occupation,GoogleServices_data_occupation,HTTP_data_occupation,HTTP_Proxy_data_occupation,IMO_data_occupation,Instagram_data_occupation,LinkedIn_data_occupation,LotusNotes_data_occupation,Messenger_data_occupation,MS_OneDrive_data_occupation,MSN_data_occupation,NetFlix_data_occupation,Playstation_data_occupation,PlayStore_data_occupation,PS_VUE_data_occupation,Sina.Weibo._data_occupation,Skype_data_occupation,SkypeCall_data_occupation,Snapchat_data_occupation,SoundCloud_data_occupation,Spotify_data_occupation,Steam_data_occupation,TeamViewer_data_occupation,Telegram_data_occupation,TikTok_data_occupation,Tuenti_data_occupation,Twitch_data_occupation,Twitter_data_occupation,Viber_data_occupation,Waze_data_occupation,WeChat_data_occupation,WhatsApp_data_occupation,WhatsAppCall_data_occupation,WhatsAppFiles_data_occupation,Wikipedia_data_occupation,Xbox_data_occupation,Yahoo_data_occupation,YouTube_data_occupation,Zoom_data_occupation,cluster
3232267812,377.439.423,540.726.533,49.167.033,244.925.019,174.443.206,993.874,NaN,NaN,4.689.236.352,NaN,407.010.619,827.976.325,40.185.185.633,84.954.692,3.727.219,NaN,NaN,NaN,81.201.402,394.363.347,59.785,NaN,171.209.616,9.741.602,NaN,545.877.025,NaN,436.280.957,2.406.476.793,NaN,37.251.211,NaN,NaN,961.365.812,NaN,NaN,NaN,NaN,1.094.504.083,NaN,NaN,NaN,NaN,NaN,7.578.190.526,NaN,NaN,NaN,5.386.212.291,NaN,NaN,103.225.885,186.968,NaN,11.177.029.877,NaN,12.115.505.872,60.023.227.067,3.695.602.429,8.110.506.078,9.139.942.599,4.520.064.525,NaN,NaN,5.346.647.137,NaN,3.397.479.981,99.883.197.369,57.361.381.811,10.242.174.972,2.044.958.585,NaN,NaN,NaN,8.441.813.169,22.278.529.553,25.251.849.495,NaN,51.313.007.037,3.157.407.489,NaN,1.263.808.559,NaN,1.852.680.108,30.530.777,NaN,4.265.411.386,NaN,NaN,3.511.358.138,NaN,NaN,NaN,NaN,4.562.424.435,NaN,NaN,NaN,NaN,NaN,542.080.963.867,NaN,NaN,NaN,141.342.580.929,NaN,NaN,29.145.717.189,464.111.591,NaN,1.117.232.858.551,NaN,2
3232266964,5.066.747.748,380.878.792,440.604.126,249.163.078,NaN,NaN,368.796.897,NaN,3.005.468.024,NaN,156.736.987,426.969.725,59.139.926.195,2.514.085.738,92.618.286,NaN,NaN,225.640.277,17.502.100.608,13.877.716.141,153,NaN,246.031.336,293,NaN,6.471.693,415.281.627,381.291.822,NaN,NaN,995.644.241,NaN,NaN,2.434.703.124,NaN,NaN,NaN,144.728.489,NaN,NaN,NaN,NaN,NaN,NaN,5.702.231.708,NaN,NaN,NaN,3.717.871.349,NaN,NaN,23.031,378.821.166,NaN,847.498.332,NaN,100.101.696.533,216.033.445,3.923.517.877,21.481.048.889,NaN,NaN,61.358.375,NaN,7.687.530.048,NaN,1.475.924.908,126.000.256.539,24.895.403.716,17.797.150.976,67.149.782.357,NaN,NaN,242.226.469,56.009.047.861,28.857.788.945,101.116.755,NaN,43.382.555.879,21.314.293,NaN,1.225.517.296,3.352.000.068,3.552.046.863,NaN,NaN,4.592.345.623,NaN,NaN,5.449.575.636,NaN,NaN,NaN,3.968.346.722,NaN,NaN,NaN,NaN,NaN,NaN,64.281.360.481,NaN,NaN,NaN,1.027.442.282,NaN,NaN,21.830.844,2.037.393.308,NaN,4.204.886.566,NaN,2
3232267688,4.232.034.955,231.650.042,237.371.131,309.688.949,561.249.323,31.519.114,995.021.789,NaN,33.218.508,NaN,1.767.315.373,438.333.455,43.127.232.547,93.243.041,708.443.783,NaN,NaN,NaN,8.484.014.272,6.854.640.383,11.771.922,NaN,582.273.185,38.055.565,NaN,941.958.684,NaN,288.574.354,NaN,NaN,21.082.843,NaN,NaN,2.661.545.395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.938.481,NaN,NaN,NaN,4.060.414.824,NaN,NaN,25.771.521,NaN,331,717.977.817,NaN,20.752.934.152,23.162.764.966,3.008.220.753,11.034.410.282,15.378.621.889,10.307.405.597,585.449.318,NaN,975.626.845,NaN,1.615.013.794,171.469.545.988,7.373.836.565,578.969.852.393,43.761.418.177,NaN,NaN,NaN,10.596.669.899,1.730.044.603,9.874.823.931,NaN,3.680.801,13.703.216.937,NaN,194.154.313,NaN,589.532.511,NaN,NaN,1.554.794.293,NaN,NaN,2.484.618.071,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148.192.599.469,NaN,NaN,NaN,6.363.519.378,NaN,NaN,796.317.941,NaN,113.654.923,75.847.834.486,NaN,2
3232266616,1.874.659.105,28.121.563,NaN,NaN,NaN,NaN,137.120.544,NaN,NaN,NaN,603.017.301,12.544.053.083,360.391.732.535,10.367.226.834,3.573.687.481,NaN,41.254.945,8.9e-05,21.107.003.235,52.944.547.907,4.297.248.359,NaN,5.651,1.109,NaN,NaN,39.473.139,302.436.054,NaN,NaN,380.608.711,NaN,NaN,17.552.871.433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.737.716.712,NaN,NaN,NaN,322.318.613,NaN,NaN,NaN,NaN,32.000.187,39.254.793.253,NaN,18.279.349.119,2.625.566.735,NaN,NaN,NaN,NaN,536.582.764,NaN,NaN,NaN,3.642.397.384,156.034.060.458,22.159.673.992,24.012.714.821,11.480.343.415,NaN,5.968.011.396,69.639.867,4.100.438.701,30.434.879.878,501.641.975,NaN,21.537.511,141.362.355,NaN,NaN,486.120.143,928.567.375,NaN,NaN,7.038.444.704,NaN,NaN,4.749.585.698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.720.500.413,NaN,NaN,NaN,676.381.635,NaN,NaN,NaN,NaN,2.808.621.958,716.215.494.811,NaN,1
3232266794,15.105.628.249,361.811.455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,265.994.317,6.310.382.435,164.164.195.018,1.522.278.204,5.782.233.638,NaN,NaN,NaN,1.701.812.011,5.464.347.229,1.190.993,NaN,NaN,NaN,NaN,NaN,1.646.989.125,127.542.361,NaN,NaN,NaN,NaN,NaN,387.194.077,NaN,NaN,NaN,120.510.772,NaN,NaN,NaN,NaN,NaN,NaN,1.791.757.768,NaN,NaN,NaN,2.982.536.857,NaN,NaN,181.367.663,NaN,19.636.537,6.501.041.456,NaN,162.789.311.377,3488.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.329.729.167,391.291.954.545,37.058.908.888,496.137.529.412,141.837.096.774,NaN,NaN,NaN,7.813.261.538,116.381.823.308,29.669.666.667,NaN,NaN,NaN,NaN,NaN,2642.5,2307,NaN,NaN,NaN,NaN,NaN,6.292.764.706,NaN,NaN,NaN,2.687.666.667,NaN,NaN,NaN,NaN,NaN,NaN,77.874.214.286,NaN,NaN,NaN,9.257.272.727,NaN,NaN,64155.25,NaN,6.174.714.286,285.134.168.142,NaN,NaN
3232266834,8.323.404.108,807.428.494,443.951,NaN,8.726.565,NaN,NaN,NaN,2.065.481.498,241.969.814,55.581.514,3.685.352.208,108.700.002.952,1.163.756.827,494.875.209,NaN,NaN,NaN,10.151.796.449,16.538.626.773,8.712.123.151,NaN,173.887.065,1.380.362.168,NaN,NaN,2.198.268.923,212.796.522,NaN,NaN,581,NaN,NaN,7.667.322.052,61.958.826,70.744.638,NaN,NaN,NaN,2.100.021.768,NaN,NaN,NaN,NaN,265.641.668,NaN,NaN,NaN,NaN,NaN,NaN,472.491.382,NaN,178.091.005,7.346.007.005,NaN,82.298.240.741,192.614.474,169.693.215,NaN,4.580.774.809,NaN,NaN,NaN,4.129.978.173,5.153.008.401,1.932.336.401,358.838.074.875,30.873.681.856,232.612.380.996,51.546.403.278,NaN,NaN,NaN,5.989.086.868,83.995.915.996,687.148.202,NaN,81.110.486.572,62.459.818.389,NaN,NaN,3.967.966.872,7.896.994.672,NaN,NaN,111.661.154,NaN,NaN,5.845.123.001,286.756.977,1.468.243.911,NaN,NaN,NaN,3.535.342.472,NaN,NaN,NaN,NaN,2.348.440.794,NaN,NaN,NaN,NaN,NaN,NaN,15.022.759.333,NaN,677.825.892,546.815.088.409,NaN,1
3232267435,5.027.653.658,978.999.704,956.486.934,1.365.224.003,59.380.661,31.162.885,NaN,NaN,9.301.664.029,NaN,501.781.351,2.135.317.084,419.969.792,8.969.226,977.045.907,NaN,NaN,NaN,13.013.980.176,4.071.942.716,14.807.846,NaN,1.142.620.954,NaN,NaN,1.119.981.897,14.318.224,397.242.829,14.214,NaN,174.949.407,NaN,NaN,819.325.732,1.413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.145.868,NaN,NaN,NaN,5.060.694.666,NaN,NaN,NaN,33.307.541,68.071.964,2.743.839,NaN,10.469.622.621,600.598.327,146.038.319.779,10.518.814.074,29.962.918.653,349.617.257,NaN,NaN,351.928.511.008,NaN,277.573.893,8.590.979.041,17.544.739.556,1.512.159.593,13.474.628.494,NaN,NaN,NaN,21.699.557.669,350.129.799.355,102.528.227,NaN,15.649.394.478,NaN,NaN,1.520.572.041,14.757.207,5.679.850.855,383.510.012,NaN,3.270.743.729,NaN,NaN,2.530.736.979,129.699.796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,217.545.128,NaN,NaN,NaN,41.405.631.104,NaN,NaN,NaN,2.204.798,713.856.402,58.424.477.434,NaN,2
3232267680,5.818.176.184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,262.253.266,722.387.278,7.059.685.117,NaN,1.092,15.161.851,NaN,NaN,1.392.496.472,2.646.756.842,902.582.952,NaN,NaN,NaN,NaN,NaN,9.304.063,98.520.412,NaN,NaN,NaN,NaN,NaN,1.069.301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.280.683.289,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,862,NaN,14.842.271.605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9451.25,5.652.333.333,9.644.347.518,NaN,140,7903,NaN,NaN,1554.2,8.196.294.872,656.807.692,NaN,NaN,NaN,NaN,NaN,93.333.333,1062,NaN,NaN,NaN,NaN,NaN,5624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.823.714.286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,NaN
3232266767,1.087.657.377,2.384.509.514,NaN,NaN,NaN,NaN,NaN,NaN,1.652.129.297,NaN,527.627.911,5.454.964.115,103.271.641.577,389.590.105,552.169.275,NaN,NaN,82.140.516,1.098.844.366,14.806.893.683,7.067.268,NaN,145.916.229,6.519.879,NaN,867.003.418,27.053.511,5.197.075.509,NaN,NaN,NaN,NaN,NaN,14.290.212.998,NaN,NaN,NaN,120.232.102,NaN,NaN,NaN,NaN,NaN,NaN,2.660.556.554,NaN,NaN,NaN,1.473.860.986,NaN,NaN,370.420.785,NaN,143.695.978,3.212.440.264,NaN,49.726.557.946,512.915.095.051,NaN,NaN,NaN,NaN,NaN,NaN,933.614.515,NaN,453.931.355,501.932.743.525,25.771.062.795,613.474.473.865,103.401.660.742,NaN,NaN,1.928.035.053,8.407.721.784,162.184.562.778,7.685.863.712,NaN,2.907.932.776,893.505.614,NaN,176.210.341,756.186.771,579.996.714,NaN,NaN,NaN,NaN,NaN,425.480.349,NaN,NaN,NaN,2.361.797.581,NaN,NaN,NaN,NaN,NaN,NaN,4.502.339.884,NaN,NaN,NaN,235.216.891.754,NaN,NaN,13.566.655.049,NaN,4.110.705.783,10.794.350.574,NaN,1
3232267642,743.518.377,44.931.672,2.457.261.042,2.248.426.308,194.237.543,49.261.527,478.049.001,NaN,9.563.484.794,NaN,70.762.175,1.299.945.355,18.163.926.343,16.093.862,NaN,NaN,NaN,NaN,4.682.579.401,1.692.720.732,2.882,NaN,582,10.533.328,NaN,3.979.784,36.606.698,175.799.339,4.023.312,708,328.498.601,NaN,NaN,14.291.008,NaN,NaN,46.453.372,58.352.594,NaN,NaN,NaN,NaN,NaN,NaN,576.028.506,NaN,NaN,NaN,5.662.952.246,168.488.564,NaN,NaN,68.572.944,NaN,550.450.235,NaN,6.781.419.664,561.309.639.023,3.048.556.326,26.231.751.245,3.864.850.648,6.991.898.706,1.186.931.033,NaN,3.576.129.278,NaN,2.805.785.178,12.459.757.904,22.912.058.329,895.203.798,NaN,NaN,NaN,NaN,11.212.849.895,138.802.850.844,12.327.651,NaN,186,2.612.940.063,NaN,5.145.992,3.632.732.059,181.255.948,1.325.911.807,50.388.043,8.999.625.542,NaN,NaN,3.360.756.422,NaN,NaN,596.253.361,12.130.214.286,NaN,NaN,NaN,NaN,NaN,NaN,1.047.459.006,NaN,NaN,NaN,91.391.797.936,66.129.332.876,NaN,NaN,2.816.380.395,NaN,146.724.845.311,NaN,2
3232267361,17.104.751.872,5.458.594.435,2.899.146,47.996.785,NaN,NaN,NaN,NaN,855.127.811,NaN,904.309.996,11.508.596.702,293.087.026.852,22.274.073.708,1.789.435.565,NaN,60.071,NaN,40.927.879.119,22.496.062.985,461.081.592,NaN,1.371.222.431,27.791.601,NaN,54.438.356,782.801.469,4.417.283.834,747.903,20.502,NaN,NaN,NaN,5.716.489.774,NaN,NaN,NaN,43.678.428,NaN,NaN,NaN,NaN,NaN,NaN,4.199.604.546,NaN,NaN,NaN,10.381.338.444,105.578.026,NaN,307.536.087,228.396,201.910.512,4.591.964.499,NaN,24.469.582.868,134.773.454.545,202.715.746,5.022.896.905,NaN,NaN,NaN,NaN,588.840.992,NaN,2.350.201.869,7.461.449.634,101.120.855.622,240.960.976.571,60.024.130.195,NaN,443.907.262,NaN,16.750.365.237,100.708.626.735,167.299.147,NaN,169.788.272.851,1.671.121.246,NaN,1.670.035.318,4.406.974.244,5.194.047.869,769.270.609,81.688.187,NaN,NaN,NaN,47.499.677.972,NaN,NaN,NaN,1.760.454.731,NaN,NaN,NaN,NaN,NaN,NaN,27.407.357.543,NaN,NaN,NaN,721.636.308.572,15.263.603.902,NaN,3.985.292.105,249.684.429,4.409.342.158,1.340.706.751.188,NaN,1
3232267936,21.758.222.798,983.615.074,NaN,NaN,NaN,NaN,NaN,NaN,39.588.467.033,NaN,384.300.932,10.035.780.143,98.882.447.467,21.409.856,294.427.385,NaN,3.317.393,509,19.624.872.347,29.650.365.329,10.280.542.452,NaN,287.781.865,420.130.169,NaN,434.692.472,49.795.155,4.347.561.221,NaN,NaN,383,NaN,NaN,8.159.595.143,NaN,NaN,NaN,112.628.382,NaN,NaN,NaN,NaN,NaN,NaN,9.533.935.126,NaN,NaN,NaN,4.564.588.381,NaN,NaN,124.773.867,NaN,284.215.508,273.317.574,NaN,14.122.104.009,5.937.898.471,NaN,NaN,NaN,NaN,NaN,NaN,690.836.474.042,NaN,3.247.012.234,213.662.548.192,36.734.047.176,156.308.791.732,311.982.390.134,NaN,19.333.475.448,34.830.023,95.546.896,208.837.942.819,1.236.236.389,NaN,2.915.581.788,1.517.669.885,NaN,1.984.931.553,415.908.433,232.513.831,NaN,NaN,266.810.433,NaN,NaN,9.376.229.621,NaN,NaN,NaN,2.091.608.107,NaN,NaN,NaN,NaN,NaN,NaN,3.631.504.773,NaN,NaN,NaN,277.212.188.003,NaN,NaN,2.764.923.004,NaN,3.556.329.225,259.938.786.218,NaN,1
3232268300,6.844.466.578,645.784.064,1.733.904.445,1.083.289.017,6.874.772,31.251.997,NaN,NaN,NaN,NaN,259.691.077,1.990.658.625,38.461.394.331,239.433.061,7.145.101,NaN,NaN,NaN,12.350.904.548,2.864.382.634,NaN,NaN,1.130.354.558,NaN,NaN,127.178.171,117.852.725,59.352,1.946.336,NaN,57.899.842,NaN,NaN,809,1.137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,501,NaN,NaN,NaN,6.571.144.772,NaN,NaN,NaN,9.392.505,102.617.227,1.894.473.725,NaN,62.028.731.625,567.170.079,141.259.119.406,12.729.409.586,13.738.832.994,5.180.783.618,NaN,NaN,NaN,NaN,2.571.549.958,8.998.441.704,16.891.702.976,4.192.343.097,2.339.866.148,NaN,NaN,NaN,5.873.579.578,3.278.479.234,NaN,NaN,20.539.415.254,NaN,NaN,1.550.504.601,610.981.709,333.935.907,176.188.846,NaN,279.745.083,NaN,NaN,47.491.557,147.751.449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.567.282,NaN,NaN,NaN,110.375.360.242,NaN,NaN,NaN,232.603.423,4.347.544.315,51.029.073.968,NaN,2
3232268080,10.463.482.776,1.022.014.597,NaN,NaN,NaN,NaN,NaN,NaN,1.968.027.064,NaN,567.885.282,3.951.480.186,158.147.347.085,488.880.973,1.162.805.572,NaN,NaN,89.262.249,21.056.052.548,1.712.138.552,15.162,NaN,43.989.106,313.311.356,NaN,722.748,7.336.085.102,202.248.744,NaN,NaN,57.571.188,NaN,NaN,83.806.373,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.563.763.203,NaN,NaN,NaN,4.004.593.544,6.122.962,NaN,NaN,1.095.781.871,559.626.504,3.459.673.054,NaN,3.851.492.093,22.489.952.381,NaN,NaN,NaN,NaN,NaN,NaN,7968.5,NaN,5.936.546.798,738.216.117.647,42.554.179.096,321.448.142.857,7.183.126.087,NaN,NaN,33.944.666.667,8.397.322.344,30.211.082.067,275.5,NaN,46.425.380.952,3.339.375,NaN,3373,3.824.714.286,2.466.888.889,NaN,NaN,81.946.666.667,NaN,NaN,8618.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,317.392.962.963,NaN,NaN,NaN,356338,559.833.333,NaN,NaN,5579,4.047.785.714,309.360.482.143,NaN,2
3232266888,3.460.403.525,483.889.967,813.274.626,571.250.291,5.854.776,24.422.177,1.4e-05,NaN,NaN,NaN,727.481.175,85.116.645,10.563.833.934,523.131.765,NaN,NaN,NaN,NaN,874.621.037,2.843.875.549,NaN,NaN,774.895.982,NaN,NaN,1.184.619.019,21.955.324,461.313.598,10.044.265,NaN,242.756.938,NaN,NaN,244.977.967,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.697.034,NaN,NaN,NaN,6.745.582.253,NaN,NaN,316.174,170.131,8.504,3.493.729.681,NaN,15.297.508.659,796.835,7.138.555.918,12.550.607.898,76.536.202,1.042.120.482,22.051.938,NaN,NaN,NaN,2.422.456.776,1.349.453.949,13.583.674.375,16.847.572.623,NaN,NaN,NaN,NaN,6.914.822.674,4.416.845.016,NaN,NaN,1.990.744.127,NaN,NaN,14.316.196,362.959.288,256.897.446,10.248.262.526,NaN,9.349.295.446,NaN,NaN,2.481.299.005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.147.159.153,NaN,NaN,NaN,92.970.672.742,NaN,NaN,16.893.951,341.535.818,19.240.463,245.571.368.464,NaN,2
3232268229,2.122.057.721,62.877.427,66.506.656,109.250.028,56.979.685,69.834.551,NaN,NaN,5.454.148.434,NaN,310.261.192,1.302.804.338,3.726.500.373,314.860.217,15.100.865,NaN,NaN,NaN,4.663.450.577,990.499.812,NaN,NaN,299.229.568,NaN,NaN,130.237.906,147.081.167,435.720.272,18.728.162,NaN,1.216.286.359,NaN,NaN,1.380.969.243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.305.335.519,426.296.493,NaN,NaN,NaN,34.005.929,5.615.800.072,NaN,33.579.069.491,184.962.313.387,10.803.215.007,3.920.150.289,1.328.499.025,22.456.388.512,NaN,NaN,6.501.403.716,NaN,3.126.359.648,8.769.826.917,12.283.447.943,483.151.442,1.167.590.278,NaN,NaN,NaN,24.161.235.863,29.430.104.533,NaN,NaN,14.846.040.128,NaN,NaN,1.473.518.475,4.005.103.526,773.390.576,1.902.997.989,NaN,14.202.690.168,NaN,NaN,6.584.872.181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.820.765.009,59.442.028.319,NaN,NaN,NaN,7.781.980.494,3.059.991.323.536,NaN,2
3232266586,509.140.737,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.478.664,117.299.202,2.532.206.437,2.833.889,3.860.384,NaN,NaN,NaN,3.492.148,488.862.123,NaN,NaN,NaN,NaN,NaN,NaN,2.247.153,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.229.095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,497,4.971.889,NaN,37.517.032.609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1853,20.554.962.963,25.388.390.164,54387,19521.25,NaN,NaN,NaN,4.005.576.923,24.478.833.333,NaN,NaN,NaN,NaN,NaN,NaN,1681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.533.857.143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,321,3.058.666.667,NaN,NaN
3232268242,2.968.279.061,715.632,1.474.326.581,903.300.025,495.430.844,217.206.243,3.292.083,NaN,NaN,NaN,221.734.135,407.937.464,37.179.959.733,119.562.034,NaN,NaN,NaN,NaN,18.610.455.991,5.734.534.093,9.330.356,NaN,6.141.219.069,92.166.832,NaN,443.283.705,126.860.326,483.105.951,NaN,NaN,1.266.635.262,NaN,NaN,922.313.518,NaN,NaN,NaN,148.245.406,NaN,NaN,81.603.379,NaN,NaN,NaN,223.378.908,NaN,NaN,NaN,6.503.323.483,NaN,NaN,229.000.809,NaN,3.573,4.009.423.989,NaN,3.662.123.713,1.123.666.169,101.248.899.108,1.137.112.923,13.349.715.311,1.176.883.762.244,904.799.692,NaN,NaN,NaN,333.387.802,23.618.139.898,12.694.016.035,3.369.404.938,NaN,NaN,NaN,NaN,26.436.094.642,169.996.850.025,91.150.026,NaN,40.142.829.765,2.380.329.984,NaN,1.868.429.184,2.940.472.048,5.898.077.542,NaN,NaN,7.237.052.219,NaN,NaN,5.181.439.967,NaN,NaN,NaN,58.781.327.742,NaN,NaN,105.987.516,NaN,NaN,NaN,8.484.143.968,NaN,NaN,NaN,13.634.781.272,NaN,NaN,672.951.344,NaN,277.119.674,430.990.003.282,NaN,2
3232267800,7.471.359.054,514.111.526,1.921.033.708,236.640.757,27.676.153,1.089.141,268.387.754,NaN,NaN,NaN,409.311.437,2.470.796.312,62.297.240.722,174.868.174,1.260.239.517,69.368,NaN,NaN,1.203.576.165,25.584.882,NaN,NaN,776.742.486,NaN,NaN,921.671.726,5.622.466,42.644,23.242,NaN,491.388.876,NaN,NaN,106.734.436,641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.927.781,NaN,NaN,NaN,6.136.185.375,NaN,NaN,NaN,NaN,120.097.264,2.632.622.658,NaN,155.316.603.923,30.144.312,175.848.069.583,13.191.247.341,27.277.652.379,2.242.877.953,2.456.775.527,NaN,NaN,NaN,1.558.685.282,4.197.596.912,17.860.173.309,8.482.920.183,37.376.089.153,32.272.351,NaN,NaN,7.118.003.129,924.052.525,NaN,NaN,21.755.826.009,NaN,NaN,1.847.874.257,473.903.778,157.789.166,146.221.934,NaN,4.097.230.701,NaN,NaN,1.693.872.605,4.423.445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.298.971.759,NaN,NaN,NaN,19.693.326.839,NaN,NaN,NaN,NaN,1.420.693.953,61.198.402.963,NaN,2
3232266967,10.657.101.046,61.330.989,6.352.592.051,88.109.773,27.136.451,191,599.591.131,NaN,674,NaN,112.461.625,1.620.163.242,30.057.821.036,213.664.958,489.174.262,NaN,NaN,NaN,11.253.088.129,3.622.834.533,NaN,575.001.022,NaN,45,NaN,17.325.555,NaN,NaN,754,NaN,148.090.086,NaN,NaN,4.562.795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,148.958.569,NaN,NaN,NaN,2.576.474.775,NaN,NaN,NaN,NaN,140.778.195,3.552.408.363,NaN,13.402.939.714.775,1.015.221.977,138.334.353,18.023.602.499,11.601.575.768,227.753.193,2.049.266.889,NaN,97.370.351,NaN,1.310.005.288,16.093.199.502,32.260.043.866,1.966.265.318,1.543.972.397,NaN,NaN,NaN,21.775.005.957,1.578.108.647,NaN,14.790.046,NaN,147.616.876,NaN,475.765.649,NaN,NaN,31.143.837,NaN,2.917.861.383,NaN,NaN,1.242.961.417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.817.686.595,NaN,NaN,NaN,47.870.281.891,NaN,NaN,NaN,NaN,2.348.374.787,52.542.641.066,NaN,2
3232268292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
