src_ip_numeric,Amazon_time_occupation,AmazonVideo_time_occupation,Apple_time_occupation,AppleiCloud_time_occupation,AppleiTunes_time_occupation,AppleStore_time_occupation,DataSaver_time_occupation,Deezer_time_occupation,Dropbox_time_occupation,eBay_time_occupation,Facebook_time_occupation,GMail_time_occupation,Google_time_occupation,GoogleDocs_time_occupation,GoogleDrive_time_occupation,GoogleHangoutDuo_time_occupation,GoogleMaps_time_occupation,GooglePlus_time_occupation,GoogleServices_time_occupation,HTTP_time_occupation,HTTP_Proxy_time_occupation,IMO_time_occupation,Instagram_time_occupation,LinkedIn_time_occupation,LotusNotes_time_occupation,Messenger_time_occupation,MS_OneDrive_time_occupation,MSN_time_occupation,NetFlix_time_occupation,Playstation_time_occupation,PlayStore_time_occupation,PS_VUE_time_occupation,Sina_Weibo_time_occupation,Skype_time_occupation,SkypeCall_time_occupation,Snapchat_time_occupation,SoundCloud_time_occupation,Spotify_time_occupation,Steam_time_occupation,TeamViewer_time_occupation,Telegram_time_occupation,TikTok_time_occupation,Tuenti_time_occupation,Twitch_time_occupation,Twitter_time_occupation,Viber_time_occupation,Waze_time_occupation,WeChat_time_occupation,WhatsApp_time_occupation,WhatsAppCall_time_occupation,WhatsAppFiles_time_occupation,Wikipedia_time_occupation,Xbox_time_occupation,Yahoo_time_occupation,YouTube_time_occupation,Zoom_time_occupation,Amazon_data_occupation,AmazonVideo_data_occupation,Apple_data_occupation,AppleiCloud_data_occupation,AppleiTunes_data_occupation,AppleStore_data_occupation,DataSaver_data_occupation,Deezer_data_occupation,Dropbox_data_occupation,eBay_data_occupation,Facebook_data_occupation,GMail_data_occupation,Google_data_occupation,GoogleDocs_data_occupation,GoogleDrive_data_occupation,GoogleHangoutDuo_data_occupation,GoogleMaps_data_occupation,GooglePlus_data_occupation,GoogleServices_data_occupation,HTTP_data_occupation,HTTP_Proxy_data_occupation,IMO_data_occupation,Instagram_data_occupation,LinkedIn_data_occupation,LotusNotes_data_occupation,Messenger_data_occupation,MS_OneDrive_data_occupation,MSN_data_occupation,NetFlix_data_occupation,Playstation_data_occupation,PlayStore_data_occupation,PS_VUE_data_occupation,Sina.Weibo._data_occupation,Skype_data_occupation,SkypeCall_data_occupation,Snapchat_data_occupation,SoundCloud_data_occupation,Spotify_data_occupation,Steam_data_occupation,TeamViewer_data_occupation,Telegram_data_occupation,TikTok_data_occupation,Tuenti_data_occupation,Twitch_data_occupation,Twitter_data_occupation,Viber_data_occupation,Waze_data_occupation,WeChat_data_occupation,WhatsApp_data_occupation,WhatsAppCall_data_occupation,WhatsAppFiles_data_occupation,Wikipedia_data_occupation,Xbox_data_occupation,Yahoo_data_occupation,YouTube_data_occupation,Zoom_data_occupation,cluster
3232267519,2.978.775.284,0,1.139.620.347,183.461.641,10.806.523,17.104.071,0,0,0,0,254.661.851,1.203.755.938,21.340.225.077,341.600.715,179.829.622,75.351.067,0,0,3.368.415.187,1.496.657.652,0,0,453.337.071,120.530.116,0,78.262.555,194.019.695,26.093.103,0,0,4.206.296,0,0,658.076.329,0,0,0,0,447.929.579,0,0,0,0,0,220.490.404,0,0,0,2.018.849.172,23.197.696,0,0,28.935.803,14.039.266,99.075.812,0,22.607.994.769,0,1.825.678.185,7.708.000.108,15.190.597.568,13.129.320.488,0,0,0,0,1.305.198.747,2.208.921.453,144.080.844.674,7.646.804.243.941,68.572.423.024,1.575.705.122,0,0,7.857.199.525,278.094.421.934,0,0,56.153.072.396,23.220.674.809,0,2.305.490.218,324.489.179,6.393.343.444,0,0,6.135.757.714,0,0,9.015.467.524,0,0,0,0,455.143.092,0,0,0,0,0,7.087.684.301,0,0,0,17.485.607.173,8.448.970.984,0,0,480.743.622,3.553.010.043,94.128.640.337,0,2
3232266793,4.476.392.028,186.516.335,0,0,0,0,50.724.759,0,0,0,151.848.227,3.512.421.064,97.575.933.462,866.140.689,209.775.473,0,0,0,12.508.256.079,3.936.581.602,42.881,0,0,0,0,0,121.919.182,852.590.925,126.314,0,291.164.832,0,0,83.552,0,0,0,0,0,0,0,0,0,0,1.402.377.815,0,0,0,2.541.239.156,0,0,362.361.207,0,241.695.956,5.007.688.329,0,6.617.041.667,29.217.666.667,0,0,0,0,19.169.375,0,0,0,7.373.090.909,77.124.026.087,33.406.351.815,825.775.181.818,233.190.928.571,0,0,0,6.659.210.811,8.205.672.566,1.733.666.667,0,0,0,0,0,2269,4.199.978.723,201.25,0,5900.5,0,0,6552,0,0,0,0,0,0,0,0,0,0,280.802.439,0,0,0,9.383.423.077,0,0,74.842.625,0,4465.4,229.395.273.684,0,0
3232266866,3.933.813.921,0,0,0,0,0,0,0,0,0,97.373.121,0,10.621.528.168,0,0,0,0,0,6.393.339.967,19.031.857,0,0,3.629.047.901,0,0,919.233.578,0,0,0,0,640.825.906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.525.578.778,0,0,0,0,0,170.737.418,0,5.562.265.487,0,0,0,0,0,0,0,0,0,17.091.222.222,0,4.775.880.952,0,0,0,0,0,7.416.559.322,28.229.083.333,0,0,5.989.695.614,0,0,2.212.532.787,0,0,0,0,9.743.941.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.578.972.222,0,0,0,0,0,160913,0,0
3232268437,29.522.111,285.697.848,95.595.066,0,0,0,338.848.583,0,0,0,328.928.128,250.235.557,21.460.600.283,0,0,0,0,0,3.173.073.929,1.159.554.402,0,0,7.833.489.452,412.666.972,0,167.785.549,6.355.241,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,275.789.698,0,0,0,4.560.492.312,0,0,0,0,0,199.605.764,0,5.117.451.613,111.317.333.333,2331.5,0,0,0,919.401.709,0,0,0,1.560.255.034,3388.5,6.283.137.291,0,0,0,0,0,8.537.694.444,76.249.235.294,0,0,70.631.723.077,5.030.166.667,0,1.065.525.641,2923,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,3131.8,0,0,0,102.743.125,0,0,0,0,0,71.228.733.333,0,0
3232267174,24.778.144.033,5.998.449.243,0,0,0,0,0,0,6.119.910.511,0,40.708.484,8.661.432.308,538.242.704.928,9.593.253.417,1.193.526.979,42.795.712,421,19.875,55.564.556.587,19.011.947.559,86.878.359.777,0,103.563.471,151.183,0,0,35.390.936,440.594.436,476.806,73.690.488,0,0,0,25.458.379.546,0,129.254.879,0,0,0,60.578.383.279,0,0,0,0,31.602.453.021,0,0,0,3.695.859.361,0,0,363.948.537,0,985.776.858,11.776.427.973,0,75.925.772.013,2.480.003.612,0,0,0,0,0,0,3.716.128.227,0,9.369.046.734,29.997.879.314,20.888.987.375,16.046.965.953,22.008.357.951,757.027.293,4.407.534,35.309.618,18.216.710.037,1.492.829.529.566,38.438.423.412,0,28.383.911.392,137.162.942,0,0,599.364.197,2.513.077.711,94.116.149,5.020.333.857,0,0,0,39.208.189,0,1.861.963.446,0,0,0,13.436.610.239,0,0,0,0,255.066.858.692,0,0,0,8.151.512.891,0,0,3.503.340.102,0,8.196.254.047,262.434.207.262,0,1
3232268143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501.881,62.827.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4116.5,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232267669,5.570.376.056,26.242.529,586.757.389,378.032.849,3.151.005,26.178.026,14.453.282,0,222.660.598,0,343.026.575,1.820.920.964,24.251.187.023,2.136.913.383,174.747.573,0,0,18.560.329,1.291.169.788,8.776.482.704,367,0,981.869.456,746,0,6.964.406,146.827.681,690.701.938,0,0,831.078.797,0,0,1.954.236.478,0,0,0,0,0,0,0,0,0,0,6.617.279.228,0,0,0,6.410.885.333,0,0,287.874,64.284.854,0,901.329.275,0,10.663.008.105,55.615.350.358,79.465.803,10.628.676.355,2.983.964.103,4.722.551.055,1.726.588.919,0,131.002.351,0,736.338.194,89.791.908.789,11.904.330.887,176.795.198.711,117.751.615.513,0,0,1.402.017.132,33.524.898.387,45.982.430.076,63.451.527,0,149.703.759,39.253.839,0,1.728.018.238,5.506.020.521,4.044.313.606,0,0,224.553.304,0,0,4.061.708.147,0,0,0,0,0,0,0,0,0,0,30.601.832.356,0,0,0,11.019.089.719,0,0,105.882.541,2.916.497.292,0,8.282.735.957,0,2
3232266515,0,0,0,0,0,0,0,0,5.955.193.142,0,46.742.979,521.923.176,1.851.468.326,466.151.725,0,0,0,0,274.825.891,580.428.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805.819.765,0,0,0,0,0,1.919.137.815,0,0,0,0,0,0,0,0,0,658.196.217.391,0,7655.5,2611.5,14.178.271.028,3824.5,0,0,0,0,917.052.381,7.410.904.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5843,0,0,0,0,0,843787,0,0
3232266514,451.143.125,0,0,0,0,0,0,0,4.512.591.944,0,0,5.688.157.294,4.014.117.486,304.814.885,816.910.842,0,0,0,4.205.913.592,1.351.561.488,0,0,0,0,0,0,237.490.391,115.550.843,0,0,593,0,0,523.851.153,0,0,0,0,0,1.553.986.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308.483.722,0,56.902.269.231,0,0,0,0,0,0,0,78.965.190.476,0,0,495.015.151.515,69.557.503.778,8196586.5,639.265.888.889,0,0,0,10.851.952.381,5.968.686.275,0,0,0,0,0,0,8060,5.508.790.698,0,0,344,0,0,11754.5,0,0,0,0,0,63637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294336.75,0,0
3232266568,2.660.149.428,0,0,0,0,0,0,0,0,0,0,0,97.265,0,0,0,0,0,0,1.122.738.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.758.588.813,0,0,0,0,0,0,0,0,0,0,0,7.859.166.667,0,0,0,0,0,0,0,0,0,0,0,4430,0,0,0,0,0,0,4.190.464.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879.559.666,0,0,0,0,0,0,0,0,0,0,0,0
3232267175,20.484.216.361,252.422.056,0,0,63.117.771,0,0,0,0,0,491.026.202,24.474.012.287,344.458.747.061,584.568,889.935.297,0,60.030.105,28.823.305,2.254.203.648,4.692.288.044,70.778.976.523,0,0,15.495.749,0,0,23.221.163,63.608.161,0,0,12.838.466,0,0,6.338.908.729,0,0,0,5.432.802.817,0,0,0,0,0,0,2.999.123.287,0,0,0,0,0,0,254.511.536,0,81.782.928,19.771.688.444,0,41.656.676.694,45.447.827.206,0,0,486.353.804,0,0,0,0,0,6.539.506.446,146.257.579.488,24.589.897.439,772.735.314,128.103.954.572,0,7.835.071.245,294.260.037,17.125.539.703,80.682.127.938,3.769.175.452,0,0,10.176.157.385,0,0,121.826.311,12.599.138.175,0,0,313.578.389,0,0,41.319.997.537,0,0,0,86.523.663.317,0,0,0,0,0,0,18.241.698.947,0,0,0,0,0,0,1.435.935.647,0,672.596.921,1.494.289.888.479,0,1
3232267556,33.016.181.375,1.700.749.225,0,0,118.442.324,0,0,0,136.980.045.219,0,3.190.480.453,22.152.943.248,354.716.441.153,624.923.868,2.910.374.183,25.274.942,38.439.371,104.428.345,97.450.995,14.994.106.956,55.247.975,0,1.181,168.924.446,0,0,267.242.102,3.147.096.654,0,0,59.454.103,0,0,10.883.621.098,0,0,0,1.427.997.251,0,0,0,0,0,0,1.602.936.105,0,0,0,24.387.218.526,27.370.434,0,140.168.378,314.891.434,2.723.943.701,56.481.225.635,0,11.642.102.373,2.444.943.026,0,0,2.547.359.198,0,0,0,69.805.240.005,0,17.473.088.314,94.924.768.287,44.250.056.374,35.075.784.087,292.239.334.225,2.783.091.189,6.425.457.699,1.117.916.077,3.879.540.522,47.663.014.269,84.207.343,0,186,832.265.251,0,0,3.577.833.084,8.775.675.225,0,0,59.918.633,0,0,19.411.064.807,0,0,0,4.876.111.616,0,0,0,0,0,0,5.958.819.644,0,0,0,120.481.952.309,105.321.013.681,0,10.675.019.298,1.643.618.514,6.626.122.137,2.320.048.782.587,0,1
3232266849,1.237.855.639,38.195.184,2.162.122.155,926.862.906,108.004.441,130.136.425,0,0,7.535.703.541,0,2.059.981,1.028.754.527,5.393.504.081,9.908.335,919.914,0,0,0,198.252.213,2.404.608.354,26.480.156,0,251,23.748.832,0,172.636,0,0,14.737.427,1.874,88.230.103,0,0,704.818,0,0,0,15.560.439,0,0,0,0,0,0,433,0,0,0,8.265.588.475,61.851.027,0,0,0,0,415.942.195,0,6.755.101.971,562.380.377.544,24.781.843.143,12.156.159.394,20.449.780.166,5.530.768.482,0,0,116.637.773,0,2.390.601.347,338.675.903.406,48.327.795.947,3.830.539.576,65.191.274.819,0,0,0,13.058.482.844,91.881.573.064,211.436.835,0,104.082.685,5.010.761.228,0,552.263.205,0,0,9.831.975.976,108.274.813,4.061.207.932,0,0,2.141.595.188,0,0,0,18.985.531.297,0,0,0,0,0,0,10.803.309,0,0,0,24.723.484.786,18.958.998.025,0,0,0,0,305.755.767.404,0,2
3232268054,852.818.558,223.214.999,1.933.871.547,1.795.391.727,383.153.784,68.634.605,16.746.077,0,0,0,1.478.882.696,406.901.674,75.221.424.739,293.517.785,1.867.643.228,0,110.971.176,31.390.575,16.189.074.316,11.722.627.358,15.378.491.037,0,213.775.192,1.761.734,0,54.124.514,543.221.987,250.944.398,1.037.821.729,0,10.665.549,0,0,877.834.728,0,0,1.621.197,0,0,0,624.216,0,0,0,1.748.149.374,0,0,0,3.714.810.942,114.464.323,0,288.670.442,144.592.111,682.101.636,102.275.871,0,10.784.019.894,272.947.658.179,37.584.928.592,16.225.656.246,16.715.606.859,3.805.298.806,782.938.732,0,0,0,1.927.020.904,81.243.117.072,17.475.035.718,49.286.774.365,814.388.762.084,0,28.278.012.332,5.258.326.857,21.338.393.145,386.215.237.276,3.672.428.163,0,773.523.205,2.367.336.847,0,969.646.795,16.640.697.976,725.541.741,36.055.052.905,0,5.187.390.991,0,0,4.653.671.333,0,0,3.429.721,0,0,0,4.257.950.769,0,0,0,4.564.373.667,0,0,0,35.722.205.753,30.073.154,0,3.220.223.896,4.054.419.049,745.989.269,23.334.195.987,0,2
3232267559,4.348.405.599,554.909.325,0,0,219.402,0,0,0,0,0,258.064.242,14.009.828.948,290.470.567.827,0,169.070.541,0,353.921.645,416.305,26.721.979.108,41.933.587.485,68.636.821.884,0,4.023.161,28.842.811,0,0,0,22.759.042,0,0,104.038.948,0,0,2.375.677.053,0,0,0,6.154.559.751,0,0,0,0,0,0,2.101.921.675,0,0,0,0,0,0,509.789.281,0,287.631.706,10.227.675.485,0,42.784.424.992,8.345.297.711,0,0,3.416.693.368,0,0,0,0,0,6.457.322.169,13.484.362.262,23.548.265.858,0,163.139.117.185,0,21.209.309.919,4.813.076.168,22.890.563.098,84.587.574.288,19.157.673.741,0,892.767.918,3.642.808.315,0,0,0,8.469.383.546,0,0,3.644.895.088,0,0,56.775.205.024,0,0,0,123.211.659.586,0,0,0,0,0,0,36.671.100.392,0,0,0,0,0,0,29.357.161.796,0,5.205.389.821,69.645.397.267,0,1
3232268381,0,0,0,0,0,0,0,0,0,0,0,79.237.732,1.819.265.879,240.549.897,467,0,0,0,8.841.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314.113.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,604640,16.209.635.135,4535,213,0,0,0,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8469.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
3232268352,238.901.721,0,0,0,0,0,351.513.482,0,0,0,22.049.781,0,2.075.542.893,883.438.478,246.621.465,0,0,0,6.815.593.334,203.884.571,0,0,6.570.429,0,0,9.156.488,0,241.442.953,0,0,1.421,0,0,0,0,0,0,55.522.862,0,1.745.130.483,0,0,0,0,2.028.953.696,0,0,0,1.941.487.581,0,0,0,0,0,321.995.398,0,68.877.958.333,0,0,0,0,0,1.755.675.676,0,0,0,1.156.065,0,15.922.145.329,832.548.714.286,6558,0,0,0,833.428.169,54080.5,0,0,2.961.333.333,0,0,2.859.235,0,7475,0,0,232,0,0,0,0,0,0,28659,0,8925,0,0,0,0,2.149.222.222,0,0,0,6.895.653.846,0,0,0,0,0,6.661.363.636,0,0
3232268453,8.707.555.095,1.440.347.459,2.097.042.863,1.183.565.295,84.158.269,31.296.658,0,0,0,0,520.740.924,5.706.080.115,62.995.966.256,66.155.905,2.373.489.609,0,0,0,15.616.117.128,4.050.792.948,0,0,1.478.566.166,0,0,1.800.118.314,15.239.724,98.704,433.947,0,283.717.593,0,0,1.569,1.569,0,0,0,0,0,0,0,0,0,0,0,0,0,6.770.993.533,0,0,0,0,113.272.339,3.528.899.428,0,1.132.175.188,659.909.091,195815.5,12322.4,31834,2500.75,0,0,0,0,67.340.521,12.010.710.145,17.028.915.809,26.419.557.895,57.434.150.685,0,0,0,5.652.862.385,3.840.588.235,0,0,41.125.481.481,0,0,1777.1,626,763.4,961.666.667,0,3917.75,0,0,216,192,0,0,0,0,0,0,0,0,0,0,0,0,0,35.695.130.841,0,0,0,0,5394,67.855.819.672,0,2
3232266605,5.616.360.654,566.355.696,971.285.125,425.307.028,0,0,0,0,5.967.657.055,0,84.286.268,3.991.835.332,80.225.453.647,693.441.847,909.425.537,0,0,0,7.937.868.791,5.645.995.848,2.071,0,0,0,0,0,1.659.072.437,978.196.476,0,0,0,0,0,122.236.944,0,0,0,355.128.014,0,0,0,0,0,0,242.122.763,0,0,0,1.334.897.182,0,0,0,244.123,0,944.212.511,0,17.590.991.597,10071.25,8.077.866.667,18722,0,0,0,0,27.273.820.896,0,9537,294.490.064.516,32.055.864.662,695.477.166.667,70.265.294.118,0,0,0,11.438.719.626,37.464.849.206,2241.5,0,0,0,0,0,4.988.944.444,3.238.068.966,0,0,0,0,0,3.958.407.407,0,0,0,5415,0,0,0,0,0,0,2357,0,0,0,10722,0,0,0,14808,0,61.665.473.684,0,2
3232266661,18.442.431.258,5.159.768.338,0,0,23.717.047,0,0,0,674.966.712,0,124.264.736,15.310.419.635,108.496.282.171,743.523,735.850.355,0,88.197.636,0,11.567.831.528,10.988.239.469,4.171.340.682,0,15.932.386,34.849,0,0,121.062.992,1.292.626.195,0,0,20.492.117,0,0,15.915.032.437,0,629.021.193,0,0,0,29.146.694.657,0,0,0,0,268.652.327,0,0,0,0,0,0,4.783.311,0,306.395.166,9.454.278.207,0,198.736.288.662,2.333.825.221,0,0,5.506.367.207,0,0,0,3.114.508.837,0,2.191.625.118,211.223.729.662,26.825.687.907,245.426.707.116,7.023.473.008,0,263.122.264,0,9.062.511.787,192.562.637.631,1.264.514.876,0,89.380.062.459,156.336.376,0,0,2.903.064.088,4.797.271.299,0,0,979.123.112,0,0,5.360.398.033,0,33.234.451,0,0,0,7.803.308.764,0,0,0,0,23.244.166.018,0,0,0,0,0,0,5.483.878.114,0,495.327.309,42.104.358.042,0,1
3232266798,315.204.097,0,0,0,0,0,0,0,0,0,371.463,0,9.209.749.216,264.762.419,0,0,0,0,2.006.684.308,6.297.813.867,1.397.696.781,0,0,637,0,0,85,7.871.964,0,0,0,4.826.885,0,5.717.617,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,1.528.031,0,483.332.739,0,31179.5,0,0,0,0,0,0,0,0,0,1.825.666.667,0,26.799.096.154,5.694.333.333,0,0,0,0,124.789.717.949,741.403.785.714,776.659.574,0,0,163,0,0,305,10.058.833.333,0,0,0,1017549.5,0,4583.4,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,245,0,457.091.454.545,0,0
3232266585,5.212.193.959,342.620.925,655.531.237,400.250.686,24.892.094,41.833.934,6.427.256,0,6.122.963.978,0,192.542.654,3.775.548.707,68.773.928.208,684.361.455,1.726.809.576,0,0,0,5.664.871.539,5.683.087.556,59.551.331,0,0,271.061.094,0,0,75.984.309,285.974.143,0,0,0,0,0,1.673.270.743,0,0,0,192.745.578,0,0,0,0,0,0,132.689.966,0,0,0,1.323.891.361,0,0,10.393.486,59.106,0,519.189.046,0,39.816.439.261,30.408.468.775,775.271.001,13.808.282.855,9.662.623.945,39.224.209.003,956.592.952,0,18.279.460.579,0,4.627.880.838,291.945.997.531,30.218.068.623,83.151.497.539,70.756.965.834,0,0,0,11.188.317.465,43.472.544.476,5.053.534.146,0,0,12.333.711.682,0,0,4.870.507.598,6.121.807.362,0,0,0,0,0,3.767.602.245,0,0,0,2.645.027.458,0,0,0,0,0,0,2.234.760.734,0,0,0,6.072.539.904,0,0,2.692.065.307,13.684.821.343,0,38.682.279.008,0,2
3232267644,354.572.619,0,0,0,0,0,0,0,0,0,0,2.390.735.336,16.650.656.133,66.307.465,53.079.749,15.100.084,0,0,1.771.139.234,682.597.386,2.639.413.712,0,65.717.738,0,0,0,0,1.349.837.681,0,0,0,0,0,253.827.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.902.269.563,0,0,0,0,529.975.781,0,241154.5,0,0,0,0,0,0,0,0,0,0,370.956.538.462,102.367.866.348,1.950.333.333,78630.3,2511,0,0,117.624.375,68.987.383.459,1.019.558.442,0,68.411.333.333,0,0,0,0,350.709.434,0,0,0,0,0,10267.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462.714.973.684,0,0,0,0,386.466.368.421,0,0
3232266660,4.271.677.182,0,596.253.328,136.889,0,0,0,0,4.569.874.298,0,494.828.115,441,21.829.656.658,0,3.799.159,0,0,0,7.830.589.428,3.697.679.926,0,0,36.084.879,0,0,1.009.778.165,0,263.549.291,1.085.002.177,0,0,0,0,1.007.389.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.968.523.208,0,0,0,0,0,2.282.880.723,0,11.350.144.928,0,1015.5,1.504.666.667,0,0,0,0,354.321.875,0,682.277.056,165,10.789.918.728,0,32008,0,0,0,13.044.875,1984055.5,0,0,1.815.393.939,0,0,194.722.028,0,6.979.142.857,563.349.410.256,0,0,0,0,2.725.222.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.886.416.667,0,0,0,0,0,10.294.916.667,0,0
3232266846,11.463.713.115,2.919.965.195,0,0,0,0,0,0,81.132.794,0,861.373.066,8.964.280.105,344.718.437.989,7.692.581.584,2.058.437,0,0,211.634.265,15.177.616.231,8.215.906.336,239.227.556,0,924.096.187,87.957.203,0,0,242.080.951,923.209.333,0,0,0,0,0,13.906.988.489,0,0,0,891.206.352,0,0,0,0,0,0,3.871.071.266,0,0,0,9.430.366.951,0,0,85.301.774,340.412,82.676.842,562.821.149,0,36.483.751.286,314.631.827.831,0,0,0,0,0,0,1.434.880.239,0,5.850.484.589,203.790.657.554,74.232.026.852,34.542.567.355,105.310.348.327,0,0,4.411.407.201,967.286.743,110.815.331.036,5.904.120.856,0,122.304.617.312,1.697.736.431,0,0,2.462.999.499,5.505.530.873,0,0,0,0,0,48.170.391.437,0,0,0,1.812.842.047,0,0,0,0,0,0,11.993.827.803,0,0,0,811.426.960.427,0,0,16.195.380.356,3.443.554.011,4.509.834.321,965.076.608.697,0,1
3232266819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232267652,123.574.663,0,0,0,0,0,0,0,0,0,2.193.246.289,0,3.400.029.983,0,0,0,0,0,1.504.351.254,14.376.117.697,0,0,580.907.931,0,0,158.479.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.146.969.234,0,0,0,0,0,0,0,5670,0,0,0,0,0,0,0,0,0,1.340.270.916,0,550.105.263,0,0,0,0,0,4704.05,86.249.420.351.351,0,0,2.870.837.838,0,0,39.787.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.104.333.333,0,0,0,0,0,0,0,0
3232267617,2.280.275.029,3.291.942,1.484.686.858,14.651.839,86.720.587,165.907.961,9.143.205,0,0,0,3.883.348,2.368.084.238,20.191.107.464,1.207.333,405.636.007,126.202,0,0,3.509.536.232,930.175.736,0,0,0,0,0,5.577.964,322.542,3.272.542,0,0,589.076.867,0,0,175.103.163,0,0,0,0,0,0,0,0,0,0,186.767.441,0,0,0,982.266.134,0,0,0,0,259.414.255,80.577.827,0,153.654.929.861,51.242.937,13.903.729.956,10.262.279.915,7.707.189.582,34.102.539.236,2.337.920.732,0,0,0,1.590.224.023,39.332.276.905,54.096.975.738,646.503.798,1.250.430.311,2.517.431.487,0,0,9.126.040.138,2.791.977.651,0,0,0,0,0,2.341.565.979,106.535.067,493.916.494,0,0,4.102.223.545,0,0,4.512.077.254,0,0,0,0,0,0,0,0,0,0,215.237.672,0,0,0,5.559.881.525,0,0,0,0,81.955.713.453,205.347.656.327,0,2
3232267696,421.872.177,0,23.943.305,172.425.191,0,0,0,0,0,0,139.344,19.503.924,3.881.244.267,0,0,0,0,0,644.214.531,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270.010.323,0,0,0,654.157.248,0,0,0,0,0,1.353.605.333,0,14.235.438.333.333,0,1.075.105.263,13309,0,0,0,0,0,0,868.2,7506.75,8.711.123.894,0,0,0,0,0,3103.65,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.649.333.333,0,0,0,42.092.090.909,0,0,0,0,0,110.996.877.551,0,2
3232266538,0,0,0,0,0,0,0,0,0,0,0,0,1.503.636.492,0,0,0,0,0,96.964.489,233.697.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.389.726,0,0,0,0,0,0,0,0,0,0,0,0,0,10.820.222.222,0,0,0,0,0,3.820.076.923,103333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6034.5,0,0
3232267078,18.479.577.612,57.955.228,71.650.654,66.974.494,119.604.413,464.232.482,265.182.467,0,746.488.712,0,618.558.454,1.694.492.018,61.520.886.928,2.889.146.969,285.599.851,9.311.343,11,0,12.126.741.905,3.890.054.532,1.011.491.316,0,1.042.851.658,0,0,23.955.562,160.845.387,805.043.617,0,79.576,431.131.807,0,0,265.168.247,336.534,0,0,93.476.849,0,0,0,0,0,0,341.171.359,0,0,0,10.727.556.633,0,0,0,0,0,4.396.385.501,0,6.076.861.245,59.983.533,1.015.420.466,2.662.273.165,13.181.262.407,31.115.335.897,1.659.961.211,0,2.542.038.611,0,5.720.743.157,619.476.701,27.909.788.181,2.558.292.383,95.143.659.601,13.460.125,344.425,0,110.475.303.217,4.412.471.043,820.259.626,0,48.277.580.505,0,0,390.579.894,2.834.579.651,2.609.775.878,0,149.124.876,541.337.938,0,0,6.779.487.129,92.023.536,0,0,190.188.052,0,0,0,0,0,0,1.972.975.299,0,0,0,155.024.936.144,0,0,0,0,0,1.673.241.861.019,0,2
