src_ip_numeric,Amazon_time_occupation,AmazonVideo_time_occupation,Apple_time_occupation,AppleiCloud_time_occupation,AppleiTunes_time_occupation,AppleStore_time_occupation,DataSaver_time_occupation,Deezer_time_occupation,Dropbox_time_occupation,eBay_time_occupation,Facebook_time_occupation,GMail_time_occupation,Google_time_occupation,GoogleDocs_time_occupation,GoogleDrive_time_occupation,GoogleHangoutDuo_time_occupation,GoogleMaps_time_occupation,GooglePlus_time_occupation,GoogleServices_time_occupation,HTTP_time_occupation,HTTP_Proxy_time_occupation,IMO_time_occupation,Instagram_time_occupation,LinkedIn_time_occupation,LotusNotes_time_occupation,Messenger_time_occupation,MS_OneDrive_time_occupation,MSN_time_occupation,NetFlix_time_occupation,Playstation_time_occupation,PlayStore_time_occupation,PS_VUE_time_occupation,Sina_Weibo_time_occupation,Skype_time_occupation,SkypeCall_time_occupation,Snapchat_time_occupation,SoundCloud_time_occupation,Spotify_time_occupation,Steam_time_occupation,TeamViewer_time_occupation,Telegram_time_occupation,TikTok_time_occupation,Tuenti_time_occupation,Twitch_time_occupation,Twitter_time_occupation,Viber_time_occupation,Waze_time_occupation,WeChat_time_occupation,WhatsApp_time_occupation,WhatsAppCall_time_occupation,WhatsAppFiles_time_occupation,Wikipedia_time_occupation,Xbox_time_occupation,Yahoo_time_occupation,YouTube_time_occupation,Zoom_time_occupation,Amazon_data_occupation,AmazonVideo_data_occupation,Apple_data_occupation,AppleiCloud_data_occupation,AppleiTunes_data_occupation,AppleStore_data_occupation,DataSaver_data_occupation,Deezer_data_occupation,Dropbox_data_occupation,eBay_data_occupation,Facebook_data_occupation,GMail_data_occupation,Google_data_occupation,GoogleDocs_data_occupation,GoogleDrive_data_occupation,GoogleHangoutDuo_data_occupation,GoogleMaps_data_occupation,GooglePlus_data_occupation,GoogleServices_data_occupation,HTTP_data_occupation,HTTP_Proxy_data_occupation,IMO_data_occupation,Instagram_data_occupation,LinkedIn_data_occupation,LotusNotes_data_occupation,Messenger_data_occupation,MS_OneDrive_data_occupation,MSN_data_occupation,NetFlix_data_occupation,Playstation_data_occupation,PlayStore_data_occupation,PS_VUE_data_occupation,Sina.Weibo._data_occupation,Skype_data_occupation,SkypeCall_data_occupation,Snapchat_data_occupation,SoundCloud_data_occupation,Spotify_data_occupation,Steam_data_occupation,TeamViewer_data_occupation,Telegram_data_occupation,TikTok_data_occupation,Tuenti_data_occupation,Twitch_data_occupation,Twitter_data_occupation,Viber_data_occupation,Waze_data_occupation,WeChat_data_occupation,WhatsApp_data_occupation,WhatsAppCall_data_occupation,WhatsAppFiles_data_occupation,Wikipedia_data_occupation,Xbox_data_occupation,Yahoo_data_occupation,YouTube_data_occupation,Zoom_data_occupation,cluster
3232267669,5.570.376.056,26.242.529,586.757.389,378.032.849,3.151.005,26.178.026,14.453.282,,222.660.598,,343.026.575,1.820.920.964,24.251.187.023,2.136.913.383,174.747.573,,,18.560.329,1.291.169.788,8.776.482.704,367,,981.869.456,746,,6.964.406,146.827.681,690.701.938,,,831.078.797,,,1.954.236.478,,,,,,,,,,,6.617.279.228,,,,6.410.885.333,,,287.874,64.284.854,,901.329.275,,10.663.008.105,55.615.350.358,79.465.803,10.628.676.355,2.983.964.103,4.722.551.055,1.726.588.919,,131.002.351,,736.338.194,89.791.908.789,11.904.330.887,176.795.198.711,117.751.615.513,,,1.402.017.132,33.524.898.387,45.982.430.076,63.451.527,,149.703.759,39.253.839,,1.728.018.238,5.506.020.521,4.044.313.606,,,224.553.304,,,4.061.708.147,,,,,,,,,,,30.601.832.356,,,,11.019.089.719,,,105.882.541,2.916.497.292,,8.282.735.957,,2
3232266515,,,,,,,,,5.955.193.142,,46.742.979,521.923.176,1.851.468.326,466.151.725,,,,,274.825.891,580.428.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.819.765,,,,,,1.919.137.815,,,,,,,,,,658.196.217.391,,7655.5,2611.5,14.178.271.028,3824.5,,,,,917.052.381,7.410.904.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5843,,,,,,843787,,
3232266514,451.143.125,,,,,,,,4.512.591.944,,,5.688.157.294,4.014.117.486,304.814.885,816.910.842,,,,4.205.913.592,1.351.561.488,,,,,,,237.490.391,115.550.843,,,593,,,523.851.153,,,,,,1.553.986.066,,,,,,,,,,,,,,,308.483.722,,56.902.269.231,,,,,,,,78.965.190.476,,,495.015.151.515,69.557.503.778,8196586.5,639.265.888.889,,,,10.851.952.381,5.968.686.275,,,,,,,8060,5.508.790.698,,,344,,,11754.5,,,,,,63637,,,,,,,,,,,,,,,294336.75,,
3232266568,2.660.149.428,,,,,,,,,,,,97.265,,,,,,,1.122.738.699,,,,,,,,,,,,,,,,,,,,,,,,,6.758.588.813,,,,,,,,,,,,7.859.166.667,,,,,,,,,,,,4430,,,,,,,4.190.464.286,,,,,,,,,,,,,,,,,,,,,,,,,879.559.666,,,,,,,,,,,,
3232267175,20.484.216.361,252.422.056,,,63.117.771,,,,,,491.026.202,24.474.012.287,344.458.747.061,584.568,889.935.297,,60.030.105,28.823.305,2.254.203.648,4.692.288.044,70.778.976.523,,,15.495.749,,,23.221.163,63.608.161,,,12.838.466,,,6.338.908.729,,,,5.432.802.817,,,,,,,2.999.123.287,,,,,,,254.511.536,,81.782.928,19.771.688.444,,41.656.676.694,45.447.827.206,,,486.353.804,,,,,,6.539.506.446,146.257.579.488,24.589.897.439,772.735.314,128.103.954.572,,7.835.071.245,294.260.037,17.125.539.703,80.682.127.938,3.769.175.452,,,10.176.157.385,,,121.826.311,12.599.138.175,,,313.578.389,,,41.319.997.537,,,,86.523.663.317,,,,,,,18.241.698.947,,,,,,,1.435.935.647,,672.596.921,1.494.289.888.479,,1
3232267556,33.016.181.375,1.700.749.225,,,118.442.324,,,,136.980.045.219,,3.190.480.453,22.152.943.248,354.716.441.153,624.923.868,2.910.374.183,25.274.942,38.439.371,104.428.345,97.450.995,14.994.106.956,55.247.975,,1.181,168.924.446,,,267.242.102,3.147.096.654,,,59.454.103,,,10.883.621.098,,,,1.427.997.251,,,,,,,1.602.936.105,,,,24.387.218.526,27.370.434,,140.168.378,314.891.434,2.723.943.701,56.481.225.635,,11.642.102.373,2.444.943.026,,,2.547.359.198,,,,69.805.240.005,,17.473.088.314,94.924.768.287,44.250.056.374,35.075.784.087,292.239.334.225,2.783.091.189,6.425.457.699,1.117.916.077,3.879.540.522,47.663.014.269,84.207.343,,186,832.265.251,,,3.577.833.084,8.775.675.225,,,59.918.633,,,19.411.064.807,,,,4.876.111.616,,,,,,,5.958.819.644,,,,120.481.952.309,105.321.013.681,,10.675.019.298,1.643.618.514,6.626.122.137,2.320.048.782.587,,1
3232266849,1.237.855.639,38.195.184,2.162.122.155,926.862.906,108.004.441,130.136.425,,,7.535.703.541,,2.059.981,1.028.754.527,5.393.504.081,9.908.335,919.914,,,,198.252.213,2.404.608.354,26.480.156,,251,23.748.832,,172.636,,,14.737.427,1.874,88.230.103,,,704.818,,,,15.560.439,,,,,,,433,,,,8.265.588.475,61.851.027,,,,,415.942.195,,6.755.101.971,562.380.377.544,24.781.843.143,12.156.159.394,20.449.780.166,5.530.768.482,,,116.637.773,,2.390.601.347,338.675.903.406,48.327.795.947,3.830.539.576,65.191.274.819,,,,13.058.482.844,91.881.573.064,211.436.835,,104.082.685,5.010.761.228,,552.263.205,,,9.831.975.976,108.274.813,4.061.207.932,,,2.141.595.188,,,,18.985.531.297,,,,,,,10.803.309,,,,24.723.484.786,18.958.998.025,,,,,305.755.767.404,,2
3232268054,852.818.558,223.214.999,1.933.871.547,1.795.391.727,383.153.784,68.634.605,16.746.077,,,,1.478.882.696,406.901.674,75.221.424.739,293.517.785,1.867.643.228,,110.971.176,31.390.575,16.189.074.316,11.722.627.358,15.378.491.037,,213.775.192,1.761.734,,54.124.514,543.221.987,250.944.398,1.037.821.729,,10.665.549,,,877.834.728,,,1.621.197,,,,624.216,,,,1.748.149.374,,,,3.714.810.942,114.464.323,,288.670.442,144.592.111,682.101.636,102.275.871,,10.784.019.894,272.947.658.179,37.584.928.592,16.225.656.246,16.715.606.859,3.805.298.806,782.938.732,,,,1.927.020.904,81.243.117.072,17.475.035.718,49.286.774.365,814.388.762.084,,28.278.012.332,5.258.326.857,21.338.393.145,386.215.237.276,3.672.428.163,,773.523.205,2.367.336.847,,969.646.795,16.640.697.976,725.541.741,36.055.052.905,,5.187.390.991,,,4.653.671.333,,,3.429.721,,,,4.257.950.769,,,,4.564.373.667,,,,35.722.205.753,30.073.154,,3.220.223.896,4.054.419.049,745.989.269,23.334.195.987,,2
3232267559,4.348.405.599,554.909.325,,,219.402,,,,,,258.064.242,14.009.828.948,290.470.567.827,,169.070.541,,353.921.645,416.305,26.721.979.108,41.933.587.485,68.636.821.884,,4.023.161,28.842.811,,,,22.759.042,,,104.038.948,,,2.375.677.053,,,,6.154.559.751,,,,,,,2.101.921.675,,,,,,,509.789.281,,287.631.706,10.227.675.485,,42.784.424.992,8.345.297.711,,,3.416.693.368,,,,,,6.457.322.169,13.484.362.262,23.548.265.858,,163.139.117.185,,21.209.309.919,4.813.076.168,22.890.563.098,84.587.574.288,19.157.673.741,,892.767.918,3.642.808.315,,,,8.469.383.546,,,3.644.895.088,,,56.775.205.024,,,,123.211.659.586,,,,,,,36.671.100.392,,,,,,,29.357.161.796,,5.205.389.821,69.645.397.267,,1
3232268381,,,,,,,,,,,,79.237.732,1.819.265.879,240.549.897,467,,,,8.841.742,,,,,,,,,,,,,,,314.113.985,,,,,,,,,,,,,,,,,,,,,745,,,,,,,,,,,,,604640,16.209.635.135,4535,213,,,,2197,,,,,,,,,,,,,,,8469.4,,,,,,,,,,,,,,,,,,,,,300,,
3232268352,238.901.721,,,,,,351.513.482,,,,22.049.781,,2.075.542.893,883.438.478,246.621.465,,,,6.815.593.334,203.884.571,,,6.570.429,,,9.156.488,,241.442.953,,,1.421,,,,,,,55.522.862,,1.745.130.483,,,,,2.028.953.696,,,,1.941.487.581,,,,,,321.995.398,,68.877.958.333,,,,,,1.755.675.676,,,,1.156.065,,15.922.145.329,832.548.714.286,6558,,,,833.428.169,54080.5,,,2.961.333.333,,,2.859.235,,7475,,,232,,,,,,,28659,,8925,,,,,2.149.222.222,,,,6.895.653.846,,,,,,6.661.363.636,,
3232268453,8.707.555.095,1.440.347.459,2.097.042.863,1.183.565.295,84.158.269,31.296.658,,,,,520.740.924,5.706.080.115,62.995.966.256,66.155.905,2.373.489.609,,,,15.616.117.128,4.050.792.948,,,1.478.566.166,,,1.800.118.314,15.239.724,98.704,433.947,,283.717.593,,,1.569,1.569,,,,,,,,,,,,,,6.770.993.533,,,,,113.272.339,3.528.899.428,,1.132.175.188,659.909.091,195815.5,12322.4,31834,2500.75,,,,,67.340.521,12.010.710.145,17.028.915.809,26.419.557.895,57.434.150.685,,,,5.652.862.385,3.840.588.235,,,41.125.481.481,,,1777.1,626,763.4,961.666.667,,3917.75,,,216,192,,,,,,,,,,,,,,35.695.130.841,,,,,5394,67.855.819.672,,2
3232266605,5.616.360.654,566.355.696,971.285.125,425.307.028,,,,,5.967.657.055,,84.286.268,3.991.835.332,80.225.453.647,693.441.847,909.425.537,,,,7.937.868.791,5.645.995.848,2.071,,,,,,1.659.072.437,978.196.476,,,,,,122.236.944,,,,355.128.014,,,,,,,242.122.763,,,,1.334.897.182,,,,244.123,,944.212.511,,17.590.991.597,10071.25,8.077.866.667,18722,,,,,27.273.820.896,,9537,294.490.064.516,32.055.864.662,695.477.166.667,70.265.294.118,,,,11.438.719.626,37.464.849.206,2241.5,,,,,,4.988.944.444,3.238.068.966,,,,,,3.958.407.407,,,,5415,,,,,,,2357,,,,10722,,,,14808,,61.665.473.684,,2
3232266661,18.442.431.258,5.159.768.338,,,23.717.047,,,,674.966.712,,124.264.736,15.310.419.635,108.496.282.171,743.523,735.850.355,,88.197.636,,11.567.831.528,10.988.239.469,4.171.340.682,,15.932.386,34.849,,,121.062.992,1.292.626.195,,,20.492.117,,,15.915.032.437,,629.021.193,,,,29.146.694.657,,,,,268.652.327,,,,,,,4.783.311,,306.395.166,9.454.278.207,,198.736.288.662,2.333.825.221,,,5.506.367.207,,,,3.114.508.837,,2.191.625.118,211.223.729.662,26.825.687.907,245.426.707.116,7.023.473.008,,263.122.264,,9.062.511.787,192.562.637.631,1.264.514.876,,89.380.062.459,156.336.376,,,2.903.064.088,4.797.271.299,,,979.123.112,,,5.360.398.033,,33.234.451,,,,7.803.308.764,,,,,23.244.166.018,,,,,,,5.483.878.114,,495.327.309,42.104.358.042,,1
3232266798,315.204.097,,,,,,,,,,371.463,,9.209.749.216,264.762.419,,,,,2.006.684.308,6.297.813.867,1.397.696.781,,,637,,,85,7.871.964,,,,4.826.885,,5.717.617,,,,,,,,,,,422,,,,,,,,1.528.031,,483.332.739,,31179.5,,,,,,,,,,1.825.666.667,,26.799.096.154,5.694.333.333,,,,,124.789.717.949,741.403.785.714,776.659.574,,,163,,,305,10.058.833.333,,,,1017549.5,,4583.4,,,,,,,,,,,146,,,,,,,,245,,457.091.454.545,,
3232266585,5.212.193.959,342.620.925,655.531.237,400.250.686,24.892.094,41.833.934,6.427.256,,6.122.963.978,,192.542.654,3.775.548.707,68.773.928.208,684.361.455,1.726.809.576,,,,5.664.871.539,5.683.087.556,59.551.331,,,271.061.094,,,75.984.309,285.974.143,,,,,,1.673.270.743,,,,192.745.578,,,,,,,132.689.966,,,,1.323.891.361,,,10.393.486,59.106,,519.189.046,,39.816.439.261,30.408.468.775,775.271.001,13.808.282.855,9.662.623.945,39.224.209.003,956.592.952,,18.279.460.579,,4.627.880.838,291.945.997.531,30.218.068.623,83.151.497.539,70.756.965.834,,,,11.188.317.465,43.472.544.476,5.053.534.146,,,12.333.711.682,,,4.870.507.598,6.121.807.362,,,,,,3.767.602.245,,,,2.645.027.458,,,,,,,2.234.760.734,,,,6.072.539.904,,,2.692.065.307,13.684.821.343,,38.682.279.008,,2
3232267644,354.572.619,,,,,,,,,,,2.390.735.336,16.650.656.133,66.307.465,53.079.749,15.100.084,,,1.771.139.234,682.597.386,2.639.413.712,,65.717.738,,,,,1.349.837.681,,,,,,253.827.313,,,,,,,,,,,,,,,,1.902.269.563,,,,,529.975.781,,241154.5,,,,,,,,,,,370.956.538.462,102.367.866.348,1.950.333.333,78630.3,2511,,,117.624.375,68.987.383.459,1.019.558.442,,68.411.333.333,,,,,350.709.434,,,,,,10267.75,,,,,,,,,,,,,,,,462.714.973.684,,,,,386.466.368.421,,
3232266660,4.271.677.182,,596.253.328,136.889,,,,,4.569.874.298,,494.828.115,441,21.829.656.658,,3.799.159,,,,7.830.589.428,3.697.679.926,,,36.084.879,,,1.009.778.165,,263.549.291,1.085.002.177,,,,,1.007.389.348,,,,,,,,,,,,,,,4.968.523.208,,,,,,2.282.880.723,,11.350.144.928,,1015.5,1.504.666.667,,,,,354.321.875,,682.277.056,165,10.789.918.728,,32008,,,,13.044.875,1984055.5,,,1.815.393.939,,,194.722.028,,6.979.142.857,563.349.410.256,,,,,2.725.222.222,,,,,,,,,,,,,,,15.886.416.667,,,,,,10.294.916.667,,
3232266846,11.463.713.115,2.919.965.195,,,,,,,81.132.794,,861.373.066,8.964.280.105,344.718.437.989,7.692.581.584,2.058.437,,,211.634.265,15.177.616.231,8.215.906.336,239.227.556,,924.096.187,87.957.203,,,242.080.951,923.209.333,,,,,,13.906.988.489,,,,891.206.352,,,,,,,3.871.071.266,,,,9.430.366.951,,,85.301.774,340.412,82.676.842,562.821.149,,36.483.751.286,314.631.827.831,,,,,,,1.434.880.239,,5.850.484.589,203.790.657.554,74.232.026.852,34.542.567.355,105.310.348.327,,,4.411.407.201,967.286.743,110.815.331.036,5.904.120.856,,122.304.617.312,1.697.736.431,,,2.462.999.499,5.505.530.873,,,,,,48.170.391.437,,,,1.812.842.047,,,,,,,11.993.827.803,,,,811.426.960.427,,,16.195.380.356,3.443.554.011,4.509.834.321,965.076.608.697,,1
3232266819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232267652,123.574.663,,,,,,,,,,2.193.246.289,,3.400.029.983,,,,,,1.504.351.254,14.376.117.697,,,580.907.931,,,158.479.021,,,,,,,,,,,,,,,,,,,,,,,1.146.969.234,,,,,,,,5670,,,,,,,,,,1.340.270.916,,550.105.263,,,,,,4704.05,86.249.420.351.351,,,2.870.837.838,,,39.787.013,,,,,,,,,,,,,,,,,,,,,,,5.104.333.333,,,,,,,,
3232267617,2.280.275.029,3.291.942,1.484.686.858,14.651.839,86.720.587,165.907.961,9.143.205,,,,3.883.348,2.368.084.238,20.191.107.464,1.207.333,405.636.007,126.202,,,3.509.536.232,930.175.736,,,,,,5.577.964,322.542,3.272.542,,,589.076.867,,,175.103.163,,,,,,,,,,,186.767.441,,,,982.266.134,,,,,259.414.255,80.577.827,,153.654.929.861,51.242.937,13.903.729.956,10.262.279.915,7.707.189.582,34.102.539.236,2.337.920.732,,,,1.590.224.023,39.332.276.905,54.096.975.738,646.503.798,1.250.430.311,2.517.431.487,,,9.126.040.138,2.791.977.651,,,,,,2.341.565.979,106.535.067,493.916.494,,,4.102.223.545,,,4.512.077.254,,,,,,,,,,,215.237.672,,,,5.559.881.525,,,,,81.955.713.453,205.347.656.327,,2
3232267696,421.872.177,,23.943.305,172.425.191,,,,,,,139.344,19.503.924,3.881.244.267,,,,,,644.214.531,,,,,521,,,,,,,,,,,,,,,,,,,,,270.010.323,,,,654.157.248,,,,,,1.353.605.333,,14.235.438.333.333,,1.075.105.263,13309,,,,,,,868.2,7506.75,8.711.123.894,,,,,,3103.65,,,,,185,,,,,,,,,,,,,,,,,,,,,10.649.333.333,,,,42.092.090.909,,,,,,110.996.877.551,,2
3232266538,,,,,,,,,,,,,1.503.636.492,,,,,,96.964.489,233.697.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.389.726,,,,,,,,,,,,,,10.820.222.222,,,,,,3.820.076.923,103333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6034.5,,
3232267078,18.479.577.612,57.955.228,71.650.654,66.974.494,119.604.413,464.232.482,265.182.467,,746.488.712,,618.558.454,1.694.492.018,61.520.886.928,2.889.146.969,285.599.851,9.311.343,11,,12.126.741.905,3.890.054.532,1.011.491.316,,1.042.851.658,,,23.955.562,160.845.387,805.043.617,,79.576,431.131.807,,,265.168.247,336.534,,,93.476.849,,,,,,,341.171.359,,,,10.727.556.633,,,,,,4.396.385.501,,6.076.861.245,59.983.533,1.015.420.466,2.662.273.165,13.181.262.407,31.115.335.897,1.659.961.211,,2.542.038.611,,5.720.743.157,619.476.701,27.909.788.181,2.558.292.383,95.143.659.601,13.460.125,344.425,,110.475.303.217,4.412.471.043,820.259.626,,48.277.580.505,,,390.579.894,2.834.579.651,2.609.775.878,,149.124.876,541.337.938,,,6.779.487.129,92.023.536,,,190.188.052,,,,,,,1.972.975.299,,,,155.024.936.144,,,,,,1.673.241.861.019,,2
3232268236,1.511.092.936,60.742.674,1.100.759.212,960.370.666,,477.074.665,486.301.127,,36.769.582,,623.373.218,3.520.048.017,42.989.457.908,544.215.864,567.844.187,,10.719.728,936.882,32.919.030.044,6.631.063.036,698.441,,751.678.359,122,,496.723.762,7.433.428,105.980.459,,,2.516.690.069,,,4.496.034.521,,,,,,1.862.437.188,24.884.523,268.895,,,586.959.906,,,,9.675.001.987,,,,48.961,154.210.656,5.509.569.791,,5.342.337.481,235.037.777.725,42.028.038.481,8.837.707.505,,2.163.911.967,1.025.866.068,,4.990.370.061,,22.047.577.299,122.181.904.741,13.728.277.821,145.846.247.878,446.285.758.148,,2.363.108.531,1.317.119.333,19.581.617.112,126.781.985.388,149.731.462,,11.470.030.806,45.486.975,,1.934.728.192,126.484.823,3.569.861.807,,,23.774.562.978,,,20.295.594.255,,,,,,1.027.448.094,855.787.779,13.953.188,,,33.028.819.704,,,,73.452.785.884,,,,12.595.434,6.452.754.168,858.006.524.106,,2
3232266849,30.708.688.157,495.155.545,,,,,,,,,58.936.186,16.723.216.344,527.191.917.833,9.693.981.906,5.027.463.444,,,,29.413.618.369,20.455.279.855,1.362.930.773,,19.491,1.117.259.236,,,2.367.835.234,2.182.221.103,,,1.662.961,,,3.167.803.633,,,,,,713.003.225,,,,,2.042.061.255,,,,,,,59.727.976,971.205.741,25.346.796,20.915.834.123,,7.186.291.624,273.606.224.566,,,,,,,,,6.130.401.611,140.901.339.513,2.434.883.326,834.740.039.606,110.250.564.169,,,,4.160.634.613,31.850.338.579,124.635.763,,188.931.817,2.655.246.886,,,9.212.989.831,2.985.559.939,,,3.216.976.158,,,415.877.637,,,,,,4.992.015.677,,,,,54.984.491.256,,,,,,,1.194.317.545,203.792.707,2.888.239.789,704.517.563.703,,1
3232266550,6.208.236.213,,86.507.166,,,,51.488.753,,183.729.869,,1.988.676.894,670.176.246,26.549.487.378,,,,,,13.183.600.435,5.369.514.127,,,48.737.201,,,404.908.058,,163.171.106,,,2.064.080.919,,,716.741.116,,,,251.893.335,,,,,,,136.975.534,,,1.212.508,5.884.430.779,,,,,,1.689.802.035,,8.766.816.794,,620.894.737,,,,3.649.066.667,,7793,,1.534.993.884,4439.5,6.196.524.005,,,,,,26.403.817.073,49.911.767.241,,,8.594.714.286,,,1.657.404.762,,2.832.111.111,,,6356.05,,,5.659.833.333,,,,5346.6,,,,,,,9.972.777.778,,,1757,75.159.467.153,,,,,,300.806.294.118,,
3232268359,263.577.909,,,,,,,,,,425,146.928.916,15.435.648.067,44,,,,,6.209.745.845,1.294.332.356,,,,472.856.958,,,4.535.014,42.486.437,,,,,,300.152.391,,,,,,,,,,,43,,,,,,,,,,,,14117.6,,,,,,,,,,169,2386282,48.495.413.043,138,,,,,3.356.947.368,1.081.879.375,,,,26790.6,,,200,10.083.571.429,,,,,,3.853.555.556,,,,,,,,,,,146,,,,,,,,,,,,
3232268383,1.828.701.662,152.149.387,339.226.621,519.782.215,131.264.101,16.175.279,,,,,1.492.764.003,1.498.225.508,69.807.720.637,1.650.376.784,20.073.548,,90.785.014,77.071.327,10.166.911.996,5.307.026.074,3.388.759,,1.666.474.239,676.988.241,,1.223.949.606,272.179.399,417.433.848,,,294.047.162,,,832.898.087,,,,90.990.379,,,,,,,2.422.717.355,,,,538.848.293,,,161.312.224,938.232,12.186.456,2.950.487.461,,36.355.380.316,2.736.033.706,4.233.057.951,13.240.425.107,15.498.664.799,530.613.513,,,,,1.307.313.532,31.495.232.562,347.714.853.931,277.536.360.987,5.446.165.474,,5.961.283.534,2.378.993.085,33.622.187.931,438.872.860.525,74.641.351,,189.491.312.003,860.400.951,,1.786.883.641,30.264.531.899,5.207.040.949,,,4.928.115.029,,,77.922.400.883,,,,3.676.518.796,,,,,,,46.604.066.953,,,,75.759.186.917,,,2.401.717.008,282.181.238,191.450.845,194.447.361.515,,2
3232268397,33.290.574,,,,,,,,,,17.660.867,118.334.667,4.111.270.952,32.429.358,,,,,4.424.127.867,1.226.690.422,,,,860.420.485,,,646.464.203,60.214.803,,,,,,109.904.834,,,,,,,,,,,423.539.394,,,,,,,,725.247,,,,4.694.857.143,,,,,,,,,,7590.25,114.981.030.303,4.380.078.571,4.556.111.111,,,,,3.296.529.412,2.417.791.667,,,,3.985.875,,,9605,1250,,,,,,4525,,,,,,,,,,,4280.5,,,,,,,,2654.5,,,,
3232267687,4.752.612.236,,1.247.087.241,327.566.046,120.403.891,214.259.319,1.106.788.527,,188.206.195,,899.831.502,127.526.938,27.651.977.236,1.500.009,55.185,6.376.927,,,10.581.475.898,1.313.132.977,,,4.075.979.987,,,455.140.743,,148.084.934,,52.008,559.506.047,,,5.085.948,109.664.129,,,66.164.702,,,,,,,202.722.836,,,,4.909.603.146,,,,,,1.646.926.586,,3.977.524.414,,5.341.552.864,4.212.857.702,15.508.873.638,41.299.847.778,2.636.665.515,,988.916.374,,1.298.508.845,4.744.717.281,10.702.867.323,1.388.529.375,698.126.318,374.867.568,,,27.939.985.572,122.967.223,,,190.277.757.283,,,2.301.566.149,,1.009.634.288,,12.174.604,4.550.854.357,,,6.670.944.938,819.021.722,,,4.296.374.009,,,,,,,8.091.480.995,,,,115.940.702.283,,,,,,712.973.918.287,,2
3232267511,30.629.273.537,5.212.089.914,,,,,,,26.504.771.548,,2.685.813.176,7.431.425.683,409.706.831.475,27.915.603.169,1.210.741.749,42.446.082,344,18.055,57.562.110.825,1.095.169.896,31.922.925,,679.299.753,32.810.352,,,961.130.901,1.712.977.686,1.117.116,89.943.483,,,,2.147.377.597,,170.258.705,,184.216.519,,389.594,,,,,4.918.426.163,,,,12.971.710.571,,,185.857.841,39.811,372.560.564,9.806.515.085,,58.700.407.136,164.401.206.804,,,,,,,5.884.586.205,,8.205.919.591,53.843.591.921,23.676.708.667,2.773.424.366,7.622.704.486,704.557.536,25.908.329,73.890.665,13.322.642.001,95.949.882.991,9.014.955,,177.405.303.925,1.130.384.059,,,274.094.123,6.541.675.434,1.153.375,18.256.143,,,,21.379.612.655,,600.937.236,,2.009.897.627,,6.865.500.315,,,,,8.936.441.407,,,,204.897.744.612,,,8.243.896.496,893.197.256,473.430.423,1.192.424.374.196,,1
3232266514,32.732.378.338,454.232.753,,,46.816.639,,,,,,598.738.118,18.965.525.063,443.384.765.507,146.317.535,2.511.166.373,,,,17.207.029.082,2.024.038.092,,,741,34.214.699,,,2.219.136.916,2.052.509.976,,,58.454,,,3.409.410.377,,,,,,1.437.686.014,,,,,2.586.832.922,,,,,,,1.917.944,425.941.308,160.053.916,17.003.625.733,,20.682.409.604,262.235.600.288,,,3.205.528.023,,,,,,7.229.119.453,94.476.962.323,24.672.558.639,571.451.910.614,104.372.211.523,,,,15.126.632.023,80.109.776.903,,,10.563.545,45.516.372.477,,,4.160.728.345,20.506.602.918,,,3.626.183.862,,,8.279.740.763,,,,,,1.764.623.652,,,,,29.369.255.902,,,,,,,1.167.601.132,2.038.350.555,53.431.521,1.496.908.499.041,,1
3232267619,8.434.336.018,887.824.844,,,,,,,,,376.319.895,93.944.938,53.795.064.376,1.084,573,,,,5.196.460.365,2.409.422.521,1.604.818,,,232.318.736,,,35.736.571,351.615.219,,,,,,15.796.349,,,,,,,,,,,2.581.000.295,,,,126.996.353,,,541.215.036,,105.504.013,906.380.312,,596.750.907.895,5322.75,,,,,,,,,7.331.777.778,17892,33.523.836.257,138,213,,,,8385.25,46.744.690.722,91.590.909,,,3575,,,166.5,1.065.625,,,,,,7.331.428.571,,,,,,,,,,,90.461.875,,,,20733.5,,,51454.5,,5878.5,123169,,
3232267470,4.153.359.747,659.660.917,237.079.841,619.898.553,170.095.552,23.794.047,,,2.782.398.835,,1.240.206.293,3.554.806.473,64.973.821.029,1.510.820.253,399.705.407,,199.779.358,71.453.535,10.124.215.304,6.445.953.917,3.248.695,,2.216.491.227,1.099.910.213,,8.063.089,112.685.744,558.890.314,,,12.548.439,,,2.149.088.471,,,,102.072.828,,,,,,,4.493.179.768,,,,5.253.513.981,,,14.941.837,9.295,103.316.108,2.903.174.345,,21.727.129.207,3.095.223.236,5.563.964.909,15.099.483.237,135.329.893,4.138.198.989,,,3.804.330.985,,2.939.882.673,75.712.253.648,16.060.991.566,474.017.010.977,38.451.197.837,,148.199.097,1.724.931.239,28.253.612.451,54.657.457.446,403.339.868,,201.317.534.291,19.926.149.645,,191.839.391,4.688.357.668,4.815.768.647,,,3.610.848.228,,,59.083.916.151,,,,1.887.827.439,,,,,,,37.197.798.168,,,,17.157.421.553,,,25.153.678.967,3.304.445.461,4.081.997.262,64.175.480.954,,2
